emis,centre_no,name,wrote_2014,passed_2014,wrote_2015,passed_2015,wrote_2016,passed_2016,passrate2014,passrate2015,passrate2016,average
600101683,9225104,PROMOSA SECONDARY SCHOOL,59,28,134,58,59,50,48,44,85,46
600101771,9205106,REABONA SECONDARY SCHOOL,59,48,125,90,102,70,82,72,69,70
600104096,9204181,REALEKA SECONDARY SCHOOL,130,104,114,106,132,118,80,93,90,110
600101804,9225107,REGOROGILE COMBINED SCHOOL,19,13,20,10,17,3,69,50,18,9
600101835,9225108,RESOLOFETSE SECONDARY SCHOOL,83,52,84,48,79,46,63,58,59,49
600101883,9204200,SANNIESHOF HIGH SCHOOL,35,35,41,41,37,37,100,100,100,38
600101887,9215110,SCHOONSPRUIT HIGH SCHOOL,129,129,138,138,145,145,100,100,100,138
600101928,9225116,SEIPHEMELO SECONDARY SCHOOL,101,83,105,101,114,102,83,97,90,96
600102035,9215118,STILFONTEIN HIGH SCHOOL,77,61,56,53,89,82,80,95,93,66
600102126,9215125,THUTO THEBE SECONDARY SCHOOL,53,42,71,51,40,31,80,72,78,42
600102122,9225126,THUTO-BOSWA SECONDARY SCHOOL,89,65,104,89,154,134,74,86,88,96
600102127,9215129,THUTO-TSEBO SECONDARY SCHOOL,77,69,124,116,118,102,90,94,87,96
600102140,9205131,TIRAGALO SECONDARY SCHOOL,64,60,38,31,60,41,94,82,69,44
600105167,9204464,TIRISANO SECONDARY SCHOOL,28,20,88,51,71,57,72,58,81,43
600102172,9204237,TLHOAFALO SECONDARY SCHOOL,49,47,82,42,84,30,96,52,36,40
600102181,9225133,TLOKWE SECONDARY SCHOOL,78,61,127,89,102,88,79,71,87,80
600102202,9215134,TSAMMA SECONDARY SCHOOL,86,44,114,101,94,78,52,89,83,75
600102216,9215135,TSHEBEDISANO SECONDARY SCHOOL,116,101,148,123,83,74,88,84,90,100
600102217,9215136,TSHEDIMOSETSO SECONDARY SCHOOL,86,52,63,48,102,72,61,77,71,58
600102295,9215142,VAAL REEFS TECHNICAL HIGH SCHOOL,159,120,243,172,241,150,76,71,63,148
600102305,9225144,VENTERSDORP HIGH SCHOOL,18,18,20,16,15,15,100,80,100,17
600102324,9215146,VUYANIMAWETHU SECONDARY SCHOOL,106,80,141,69,175,138,76,49,79,96
600102335,9215149,WESVALIA HIGH SCHOOL,122,122,136,136,126,126,100,100,100,128
600102344,9205150,WOLMARANSSTAD HIGH SCHOOL,71,67,57,56,57,56,95,99,99,60
600105122,9225183,B A SEOBI SECONDARY SCHOOL,78,78,190,188,148,145,100,99,98,137
600100041,9304004,BADIBANA HIGH SCHOOL,36,34,72,42,52,42,95,59,81,40
600100062,9304006,BAKOLOBENG JUNIOR SECONDARY SCHOOL,60,44,61,51,73,62,74,84,85,53
600100094,9313007,BATLHAPING HIGH SCHOOL,148,134,182,165,208,183,91,91,88,161
600100431,9315008,BLOEMHOF COMBINED,41,37,38,34,34,32,91,90,95,35
600100135,9313011,BOGOSING HIGH SCHOOL,21,20,41,33,44,36,96,81,82,30
600100152,9304021,BOITHAOPO HIGH SCHOOL,140,92,95,70,100,86,66,74,86,83
600100185,9333017,BOPAGANANG PUBLIC SCHOOL,93,77,84,64,147,96,83,77,66,79
600100191,9323018,BORE SECONDARY SCHOOL,0,0,76,66,56,52,0,87,93,40
600100219,9323022,BRAY INTERMEDIATE SCHOOL,13,9,11,7,28,25,70,64,90,14
600100237,9333023,CHOSENG SECONDARY SCHOOL,0,0,0,0,32,30,0,0,94,10
600100239,9315015,CHRISTIANA COMBINED,43,34,39,37,32,32,80,95,100,35
600105106,9313234,CHRISTIANA SCHOOL FOR THE BLIND,4,2,4,4,5,5,50,100,100,4
600100245,9333025,COLINDA SECONDARY,47,42,68,54,48,38,90,80,80,45
600100311,9323032,DITEHO SECONDARY SCHOOL,0,0,0,0,40,27,0,0,68,9
600100381,9304043,G S PHOI HIGH SCHOOL,66,33,91,40,58,33,50,44,57,36
600100384,9313034,GABOBIDIWE HIGH SCHOOL,69,68,97,84,133,87,99,87,66,80
600104075,9304048,GA-KHUNWANA HIGH SCHOOL,61,45,132,88,122,90,74,67,74,75
600100413,9315027,GAOPALELWE SECONDARY SCHOOL,68,47,123,70,130,95,70,57,74,71
600100436,9304051,GEYSDORP SECONDARY SCHOOL,86,66,76,69,50,43,77,91,86,60
600100463,9304053,GOTHATA SECONDARY SCHOOL,25,22,69,43,37,33,88,63,90,33
600100518,9323045,HUHUDI HIGH SCHOOL,107,70,129,90,60,57,66,70,95,73
600100541,9304057,IKOPANYENG SECONDARY SCHOOL,93,88,111,107,100,93,95,97,93,96
600100549,9335038,IPELEGENG HIGH SCHOOL,46,35,93,69,75,54,77,75,72,53
600101286,9304131,ITLOTLENG MOGAWANE SECONDARY SCHOOL,1,1,43,38,36,23,100,89,64,21
600100578,9335039,ITSHUPENG SECONDARY SCHOOL,106,92,121,92,140,125,87,77,90,103
600100596,9333054,JERRY MAHURA SECONDARY SCHOOL,40,37,50,43,79,62,93,86,79,48
600100601,9333233,JOHN FRYLINCK SECONDARY SCHOOL,0,0,0,0,20,17,0,0,85,6
600100604,9313055,JOSEPH SAKU MIDDLE SCHOOL,39,35,33,30,42,40,90,91,96,35
600100692,9323068,KGONONYANE HIGH SCHOOL,107,91,115,85,82,51,86,74,63,76
600100697,9313070,KGOSIETSILE-LETHOLA MIDDLE SCHOOL,74,52,93,61,61,33,71,66,55,49
600100699,9323072,KGOSITHEBE COMBINED SCHOOL,19,10,38,16,30,18,53,43,60,15
600100725,9333075,KISMET SECONDARY,27,27,24,24,30,30,100,100,100,27
600100726,9323076,KITLANANG SECONDARY SCHOOL,0,0,0,0,19,9,0,0,48,3
600105066,9304279,KOPANELO SECONDARY SCHOOL,28,27,30,29,46,43,97,97,94,33
600100770,9315056,KROMELLENBOOG COMBINED SCHOOL,13,7,20,18,24,15,54,90,63,14
600100864,9313085,LEPHA TSHIMILE HIGH SCHOOL,71,52,70,55,82,56,74,79,69,55
600100819,9315059,LE-RONA SCHOOL,58,55,89,81,76,59,95,92,78,65
600100872,9304088,LERUNTSE-LESEDI HIGH SCHOOL,54,53,71,66,77,67,99,93,88,62
600101594,9304164,LODIRILE-TSWAING HIGH SCHOOL,51,39,54,40,55,48,77,75,88,43
600100955,9333091,MAATLA HIGH SCHOOL,95,61,112,79,146,99,65,71,68,80
600104057,9304101,MADIBOGO HIGH SCHOOL,77,70,117,108,157,138,91,93,88,106
600101016,9313094,MAJENG SEC SCHOOL,39,36,74,48,53,31,93,65,59,39
600105077,9313231,MAMMUTLA SECONDARY SCHOOL,17,14,29,17,37,15,83,59,41,16
600104004,9335155,MAMPHO SECONDARY SCHOOL,48,47,54,53,66,62,98,99,94,54
600101071,9313099,MANKUROANE TECH AND COMM H/S,64,62,48,47,47,47,97,98,100,52
600101119,9333102,MARUBISING SECONDARY SCHOOL,28,21,26,23,43,31,75,89,73,25
600101267,9323111,MODISE KANONO SECONDARY SCHOOL,0,0,0,0,25,5,0,0,20,2
600101319,9333115,MOKGARENG HIGH SCHOOL,61,43,74,37,55,26,71,50,48,36
600101357,9323117,MONCHUSI SECONDARY SCHOOL,67,61,112,103,79,69,92,92,88,78
600101380,9323120,MORERI SECONDARY SCHOOL,59,35,47,36,31,28,60,77,91,33
600101419,9313125,MOTHELESI SECONDARY SCHOOL,26,17,16,15,15,14,66,94,94,16
600101442,9333126,MOTSEMME SECONDARY SCHOOL,0,0,0,0,37,24,0,0,65,8
600101524,9304156,NOTO HIGH SCHOOL,46,39,54,47,142,95,85,88,67,61
600101552,9335084,OBANG SECONDARY SCHOOL,56,39,43,32,72,45,70,75,63,39
600101558,9323131,OGODISENG SECONDARY SCHOOL,0,0,40,35,68,50,0,88,74,29
600104097,9304162,ONKABETSE-THUTO TECHNICAL and COMM,52,25,121,72,68,49,49,60,73,49
600101590,9313134,P H MOEKETSI AGRIC HIGH SCHOOL,35,34,46,44,48,46,98,96,96,42
600101632,9304167,PHATSIMA SEC SCHOOL,71,65,76,67,96,80,92,89,84,71
600101650,9323143,PICA PAU HIGH SCHOOL,17,8,8,1,13,8,48,13,62,6
600101653,9313145,PINAGARE HIGH SCHOOL,91,84,90,85,94,84,93,95,90,85
600101656,9323146,PITSO LETLHOGILE MIDDLE SCHOOL,26,23,41,31,25,19,89,76,76,25
600101687,9333148,PUDUMONG SEC SCHOOL,78,59,90,60,140,105,76,67,75,75
600101690,9333149,PULE LEEUW COMPREHENSIVE SEC SCHOOL,114,65,133,87,111,69,58,66,63,74
600100170,9304174,RAKGWEDI-BOKANG HIGH SCHOOL,40,30,63,39,59,44,75,62,75,38
600101734,9304178,RAMOKONYANE SECONDARY SCHOOL,0,0,0,0,9,9,0,0,100,3
600101814,9323161,REITSHOKILE INTERMEDIATE SCHOOL,16,11,16,3,25,14,69,19,56,10
600101818,9313162,REIVILO COMBINED PUBLIC SCHOOL,30,20,27,19,32,24,67,71,75,21
600101819,9313163,REIVILO HIGH SCHOOL,16,16,38,38,45,42,100,100,94,32
600105310,9333235,REKGARATLHILE SECONDARY SCHOOL,26,23,25,20,29,25,89,80,87,23
600100503,9335111,SCHWEIZER RENEKE HIGH SCHOOL,70,60,72,65,65,58,86,91,90,61
600105132,9313064,SEABO HIGH SCHOOL,78,49,79,60,86,63,63,76,74,58
600101896,9323171,SEBETWANE SECONDARY SCHOOL,85,63,133,72,74,53,75,55,72,63
600100136,9333012,SEKATE BOIJANE MAHURA SEC SCHOOL,44,38,51,43,62,33,87,85,54,38
600101980,9323176,SETSWAKGOSING HIGH SCHOOL,150,132,122,109,141,86,88,90,61,109
600102025,9313178,ST PAUL`S HIGH SCHOOL,92,64,89,59,84,68,70,67,81,64
600102031,9333180,STELLA HIGH SCHOOL,25,25,28,27,25,25,100,97,100,26
600102057,9323181,TASMAN SECONDARY SCHOOL,0,0,0,0,25,23,0,0,92,8
600102073,9313183,THABASIKWA SECONDARY SCHOOL,30,14,52,28,25,15,47,54,60,19
600102084,9333184,THAKUNG SECONDARY SCHOOL,0,0,12,9,16,16,0,75,100,9
600102086,9333185,THAPAMA HIGH SCHOOL,69,51,71,61,145,66,74,86,46,60
600102119,9323190,THUSO THEBE HIGH SCHOOL,29,25,77,52,83,76,87,68,92,51
600102120,9313191,THUSOETSILE MIDDLE SCHOOL,51,31,40,32,52,40,61,80,77,35
600103604,9315128,THUTO-LORE PUBLIC SEC SCHOOL,65,50,62,46,79,63,77,75,80,53
600102137,9333195,TIGER KLOOF COMBINED SCHOOL,67,62,78,75,81,80,93,97,99,73
600102183,9323198,TLOTLANG-THUTO MIDDLE SCHOOL,14,3,15,13,17,17,22,87,100,11
600102192,9323199,TONG COMPREHENSIVE SECONDARY SCHOOL,126,94,165,93,94,40,75,57,43,76
600102198,9313201,TOTONYANE SECONDARY SCHOOL,19,3,19,18,22,20,16,95,91,14
600103611,9323232,TSHIPIETSILE SECONDARY SCHOOL,13,10,11,10,14,14,77,91,100,12
600102292,9304249,UTLWANANG-BAROLONG SECONDARY SCHOOL,87,75,111,84,175,105,87,76,60,88
600102298,9315143,VAALOEWER SECONDARY SCHOOL,10,7,11,8,10,9,70,73,90,8
600102321,9333217,VRYBURG HIGH SCHOOL,106,106,106,105,106,106,100,100,100,106
600102328,9313219,WALTER LETSIE SECONDARY SCHOOL,38,14,61,43,69,39,37,71,57,32
600100056,9414005,BAITSHOKI SENIOR SECONDARY SCHOOL,143,126,183,144,80,71,89,79,89,114
600100083,9434010,BAROLONG HIGH SCHOOL,220,182,197,144,224,195,83,74,88,174
600100097,9424013,BATLOUNG JUNIOR SECONDARY SCHOOL,91,68,156,94,110,92,75,61,84,85
600100101,9434015,BATSWANA HIGH COMMERCIAL SCHOOL,154,148,323,305,228,209,97,95,92,221
600100109,9414016,BETHEL HIGH SCHOOL,95,84,126,117,109,84,89,93,78,95
600100155,9434022,BOITSEANAPE TECH and COMM SCHOOL,71,67,65,64,160,138,95,99,87,90
600100161,9424023,BOITSHOKO SECONDARY SCHOOL,0,0,0,0,9,8,0,0,89,3
600100188,9414026,BOPHIRIMA SECONDARY SCHOOL,47,42,66,49,110,88,90,75,80,60
600100243,9414033,COLIGNY HIGH SCHOOL,40,40,50,50,51,49,100,100,97,47
600100255,9424034,DANVILLE SECONDARY,89,62,123,64,58,42,70,53,73,56
600100374,9414039,F M RAMABOEA TECHN AND COMM HIGH SCHO,24,24,84,75,38,36,100,90,95,45
600100385,9402021,GABONEWE SECONDARY SCHOOL,25,25,48,46,32,32,100,96,100,35
600100386,9414044,GABORONE SECONDARY SCHOOL,14,13,21,15,20,18,93,72,90,16
600100393,9414047,GAETSHO HIGH SCHOOL,130,117,131,117,160,138,90,90,87,124
600105067,9424277,GOLF VIEW PARK HIGH SCHOOL,94,90,102,87,88,82,96,86,94,87
600100522,9444054,IKAGELENG HIGH SCHOOL,38,35,113,79,62,51,93,70,83,55
600100586,9414063,J M LEKGETHA COMMERCIAL HIGH,43,43,101,88,62,61,100,88,99,64
600100592,9434064,JAN MASIBI SECONDARY SCHOOL,0,0,0,0,45,38,0,0,85,13
600100593,9444065,JANGJO SECONDARY SCHOOL,49,38,73,31,48,45,78,43,94,38
600100612,9434066,KAGISO BAROLONG HIGH SCHOOL,29,28,45,41,40,34,97,92,85,35
600100642,9434068,KEBALEPILE JUN SEC SCHOOL,115,110,232,184,145,127,96,80,88,141
600103608,9424069,KEBONANG SECONDARY SCHOOL,130,119,169,129,134,83,92,77,62,111
600103624,9414071,KGOKE LESABE PUBLIC SCHOOL,23,21,50,34,31,19,92,68,62,25
600100695,9402049,KGOSIBODIBA COMMERCIAL SEC SCHOOL,0,0,0,0,59,59,0,0,100,20
600100759,9414077,KOPANELO COMBINED SCHOOL,23,22,54,38,26,26,96,71,100,29
600100768,9402056,KOSTER HIGH SCHOOL,44,44,52,51,27,27,100,99,100,41
600100783,9404079,KUTLWANO COMBINED SCHOOL,9,9,15,15,14,14,100,100,100,13
600100816,9424080,LAPOLOGANG SEN SEC SCHOOL,104,78,200,113,89,71,75,57,80,88
600100882,9434089,LETEANE HIGH SCHOOL,71,66,96,93,130,103,93,97,80,88
600100898,9424090,LETSATSING HIGH SCHOOL,118,90,141,111,122,96,77,79,79,99
600100904,9414095,LICHTENBURG HIGH SCHOOL,240,239,196,196,209,207,100,100,100,214
600104098,9424261,LIVING FAITH COMBINED SCHOOL,0,0,0,0,14,11,0,0,79,4
600104001,9424099,MAANO SECONDARY SCHOOL,30,22,35,28,38,35,74,80,93,29
600100967,9424100,MADIBA HIGH SCHOOL,15,15,15,14,9,9,100,94,100,13
600100984,9424102,MAFIKENG HIGH SCHOOL,85,75,84,76,89,81,89,91,92,78
600103606,9444112,MARUAPULA SECONDARY SCHOOL,34,30,32,26,37,29,89,82,79,29
600104037,9434115,MASELWANYANE HIGH SCHOOL,28,20,37,30,41,36,72,82,88,29
600101169,9444117,MATTHEWS MANGOPE HIGH SCHOOL,17,17,44,40,16,16,100,91,100,25
600101207,9424120,MMABATHO HIGH SCHOOL,127,117,185,177,177,172,93,96,98,156
600101210,9444123,MMAJANE SEC SCHOOL,65,43,93,59,51,47,67,64,93,50
600101213,9444124,MMAKGAJE SECONDARY SCHOOL,10,2,23,21,21,20,20,92,96,15
600101240,9434127,MMOLEDI HIGH SCHOOL,71,66,53,47,69,50,93,89,73,55
600101251,9424129,MOCOCE HIGH SCHOOL,65,63,67,63,73,72,97,95,99,66
600101274,9402218,MOEDWIL SECONDARY SCHOOL,24,23,30,28,55,47,96,94,86,33
600101275,9402100,MOEFI HIGH SCHOOL,24,20,52,36,59,55,84,70,94,37
600101283,9434130,MOGAKOLODI-MASIBI COMPR SCHOOL,44,44,35,32,34,29,100,92,86,35
600101315,9444135,MOKGAKALA HIGH SCHOOL,64,51,89,44,49,34,80,50,70,43
600101029,9444136,MOKGOJWA INTERMEDIATE SCHOOL,16,10,33,26,17,17,63,79,100,18
600105254,9424476,MOLELWANE SECONDARY SCHOOL,75,65,165,133,133,118,87,81,89,106
600101374,9402108,MORARE SCHOOL,67,62,78,67,74,72,93,86,98,67
600101376,9414140,MORE SEC SCHOOL,19,17,51,51,62,56,90,100,91,42
600101395,9444142,MOSEKAPHOFU SECONDARY SCHOOL,29,19,54,30,24,22,66,56,92,24
600101406,9434144,MOSIKARE SECONDARY SCHOOL,93,65,74,58,133,101,70,79,76,75
600101420,9434146,MOTHIBINYANE HIGH SCHOOL,27,27,68,58,59,54,100,86,92,47
600101434,9402110,MOTLHAPUTSENG SCHOOL,95,86,139,129,80,78,91,93,98,98
600101439,9444148,MOTSAALORE SECONDARY SCHOOL,46,34,62,37,39,34,74,60,88,35
600101458,9444149,MOTSWEDI HIGH SCHOOL,218,195,306,214,274,198,90,70,73,203
600101459,9424150,MOTUBA HIGH SCHOOL,46,38,68,51,63,44,83,75,70,45
600101467,9402113,MPHE-BANA SECONDARY SCHOOL,113,96,163,140,168,134,85,86,80,124
600101475,9444152,MPOLOKANG HIGH SCHOOL,81,75,124,78,66,46,93,63,70,67
600100843,9444153,N R MANDELA COMM SEC SCHOOL,30,23,69,44,31,20,77,64,65,29
600101501,9444154,NGOTWANA SEC SCHOOL,64,48,70,38,64,35,75,55,55,41
600101528,9444157,NTEBOGANG SECONDARY SCHOOL,38,31,101,46,52,34,82,46,66,37
600104266,9424259,ONKGOPOTSE TIRO COMP SCHOOL,46,43,50,35,42,35,94,70,84,38
600101619,9444165,PHAKEDI HIGH SCHOOL,33,25,55,39,66,52,76,71,79,39
600101630,9444166,PHATLHOSO HIGH SCHOOL,10,9,16,12,10,9,90,75,90,10
600101695,9434171,R A KOBUE HIGH SCHOOL,56,51,94,83,81,71,92,89,88,69
600101720,9434175,RAMAINE HIGH SCHOOL,45,43,55,45,52,44,96,82,85,44
600101728,9444177,RAMATU HIGH SCHOOL,92,80,142,127,116,109,87,90,94,106
600101742,9444179,RAMOTSHERE HIGH SCHOOL,131,108,185,116,160,143,83,63,90,123
600104268,9335162,REABETSWE SECONDARY SCHOOL,99,93,172,167,160,133,94,98,84,131
600101782,9444183,REARABILWE SECONDARY SCHOOL,91,79,78,61,96,83,87,79,87,75
600104292,9414475,REBONEILWE SECONDARY SCHOOL,54,52,87,81,131,109,97,94,84,81
600101786,9424186,REDIBONE SECONDARY SCHOOL,0,0,52,48,63,59,0,93,94,36
600101789,9402146,REEBONE SEC SCHOOL,83,65,82,53,97,81,79,65,84,67
600101801,9414188,REGOLOTSWE HIGH SCHOOL,92,73,175,145,66,62,80,83,94,94
600101809,9402147,REIPUSENG HIGH SCHOOL,29,28,66,64,42,37,97,97,89,43
600101871,9424196,S C KGOBOKOE HIGH SCHOOL,46,38,90,50,38,38,83,56,100,42
600101875,9444198,SAKALENGWE HIGH SCHOOL,7,5,15,9,9,8,72,60,89,8
600101915,9402159,SEFUTSWELO HIGH SCHOOL,68,45,58,48,24,22,67,83,92,39
600101930,9424205,SEJANKABO HIGH SCHOOL,100,86,130,86,37,34,86,67,92,69
600101948,9434208,SELEJE SECONDARY SCHOOL,19,19,15,14,40,39,100,94,98,24
600105353,9434210,SETILO SECONDARY SCHOOL,0,0,0,0,73,56,0,0,77,19
600104248,9424211,SETLOPO SCIENCE and COMM SCHOOL,75,68,113,80,113,88,91,71,78,79
600101982,9424212,SETUMO HIGH SCHOOL,154,119,180,109,118,90,78,61,77,106
600101987,9402166,SEWAGODIMO TECH AND COMM HIGH,25,23,33,30,63,58,92,91,93,37
600104106,9424216,SOL PLAATJE SECONDARY SCHOOL,139,136,171,158,144,137,98,93,96,144
600102028,9424218,ST MARY`S SEC SCHOOL,61,58,69,66,68,68,96,96,100,64
600100430,9402172,SWARTRUGGENS COMBINED,18,18,19,16,22,21,100,85,96,19
600102060,9414219,TAU-RAPULANA HIGH SCHOOL,105,82,108,73,53,45,79,68,85,67
600102090,9402175,THEBE-YA-TLHAJWA MIDDLE SCHOOL,36,32,65,64,55,54,89,99,99,50
600102123,9404227,THUTO-KE-MATLA SECONDARY SCHOOL,11,11,20,19,18,15,100,95,84,15
600102135,9424229,TIEGO TAWANA SECONDARY SCHOOL,0,0,0,0,44,32,0,0,73,11
600102407,9434254,TLAMELANG SPECIAL SCHOOL,5,5,7,1,3,3,100,15,100,3
600102165,9444235,TLHAOLE HIGH SCHOOL,116,95,202,120,73,65,82,60,90,94
600102271,9414248,TSWELELOPELE HIGH SCHOOL,66,50,112,68,45,45,76,61,100,55
600102360,9434250,Z M SEATLHOLO HIGH SCHOOL,48,48,35,35,64,58,100,100,91,47
600105069,9444278,ZEERUST COMBINED SCHOOL,44,39,82,73,58,48,89,90,83,54
600102353,9444251,ZEERUST HIGH SCHOOL,124,120,95,95,102,94,97,100,93,103
300012601,2012601,H/Landbouskool Noord- Kaapland,33,30,30,27,38,36,91,90,95,31
300017302,2017302,H/SCHOOL BANKSDRIFT,120,64,155,69,80,59,54,45,74,64
300013401,2013401,H/SCHOOL BORESETSE,163,88,122,67,125,67,54,55,54,74
300013302,2013302,H/SCHOOL DIKGATLONG,43,30,53,34,49,33,70,65,68,33
300015406,2015406,H/SCHOOL E P LEKHELA,86,62,124,34,82,49,73,28,60,49
300010706,2010706,H/SCHOOL ELIZABETH CONRADIE,16,14,15,15,21,19,88,100,91,16
300011303,2011303,H/SCHOOL EMANG MMOGO,105,66,120,85,135,82,63,71,61,78
300011401,2011401,H/SCHOOL FLOORS HIGH,106,93,156,114,111,84,88,74,76,97
300017407,2017407,H/SCHOOL FLOORS NO2,0,0,39,22,62,35,0,57,57,19
300016403,2016403,H/SCHOOL GREENPOINT,42,29,87,38,82,40,70,44,49,36
300012402,2012402,H/SCHOOL HOMEVALE,194,114,273,146,184,125,59,54,68,129
600100690,2100690,H/SCHOOL KGOMOTSO,286,180,253,150,217,173,63,60,80,168
300017404,2017404,H/SCHOOL MOGOMOTSI,112,85,152,115,101,88,76,76,88,96
300101600,2101600,H/SCHOOL PAMPIERSTAD,179,162,209,193,246,194,91,93,79,183
300014402,2014402,H/SCHOOL ST BONIFACE,140,131,159,145,176,163,94,92,93,147
300016402,2016402,H/SCHOOL TETLANYO,98,89,104,97,143,127,91,94,89,105
300012403,2012403,H/SCHOOL THABANE,67,53,60,32,70,63,80,54,90,50
300017405,2017405,H/SCHOOL TLHWAHALANG,129,69,283,120,136,74,54,43,55,88
300015405,2015405,H/SCHOOL TSHIRELECO,72,48,113,63,57,38,67,56,67,50
300012404,2012404,H/SCHOOL VUYOLWETHU,167,109,191,154,183,140,66,81,77,135
300014403,2014403,H/SCHOOL WILLIAM PESCOD,129,96,210,142,118,97,75,68,83,112
300012401,2012401,H/skool Adamantia,83,83,88,87,80,80,100,99,100,84
300012301,2012301,H/skool Barkly-Wes,60,37,99,40,78,42,62,41,54,40
300011304,2011304,H/skool Delportshoop,30,17,93,53,57,37,57,57,65,36
300015401,2015401,H/skool Diamantveld,132,129,134,132,140,140,98,99,100,134
300017401,2017401,H/skool Hartswater,62,60,65,63,62,62,97,97,100,62
300011402,2011402,H/skool Noord-Kaap,165,162,199,189,179,176,99,95,99,176
300015404,2015404,H/skool Pescodia,104,71,166,79,110,85,69,48,78,79
300014303,2014303,H/skool Rietvale,64,41,119,42,34,32,65,36,95,39
300017402,2017402,H/skool Vaalharts,39,38,63,61,38,36,98,97,95,45
300013402,2013402,H/skool Vaalrivier,21,21,27,26,21,20,100,97,96,23
300017403,2017403,H/skool Warrenton,19,19,36,25,26,21,100,70,81,22
300017305,2017305,H/skool Warrenvale,30,18,29,21,21,20,60,73,96,20
300011501,2011501,H/Tegniese Skool Kimberley,92,79,113,97,112,87,86,86,78,88
300016302,2016302,Ixunkhwesa Combined School,13,6,22,7,36,12,47,32,34,9
300015403,2015403,Kimberley Boys High School,74,67,86,83,62,58,91,97,94,70
300011403,2011403,Kimberley Girls High School,124,124,119,119,123,123,100,100,100,122
300010705,2010705,Re Tlameleng Special School,3,3,4,0,5,5,100,0,100,3
300012304,2012304,Reakantswe Intermediate School,28,22,33,23,40,31,79,70,78,26
300017307,2017307,ST Cyprians Grammar School,13,12,14,13,23,21,93,93,92,16
300100037,2100037,H/SCHOOL BA- GALOTLHARE,0,0,9,9,84,28,0,100,34,13
600104042,2104042,H/SCHOOL BA-GA- PHADIMA,0,0,22,15,49,14,0,69,29,10
600100055,2100055,H/SCHOOL BAITIREDI TECH,104,94,146,80,70,46,91,55,66,74
300045219,2045219,H/SCHOOL BANKHARA BODULONG,30,30,53,42,82,69,100,80,85,47
600100095,2100095,H/SCHOOL BATLHARO- TLHAPING,177,143,190,117,166,127,81,62,77,129
600100557,2100557,H/SCHOOL BOTHITHONG,0,0,36,29,29,20,0,81,69,17
600100271,2100271,H/SCHOOL DIBOTSWA,0,0,62,59,96,78,0,96,82,46
600100397,2100397,H/SCHOOL GALALETSANG,114,80,166,94,138,74,71,57,54,83
300044208,2044208,H/SCHOOL GAMAGARA,29,15,72,33,45,31,52,46,69,27
600100526,2100526,H/SCHOOL IKAKANYENG,18,9,26,19,22,9,50,74,41,13
300100573,2100573,H/SCHOOL ITLOTLENG,47,21,65,25,61,35,45,39,58,27
600100769,2100769,H/SCHOOL K P TOTO TECH & COMM,78,62,61,22,37,31,80,37,84,39
600100774,2100774,H/SCHOOL K S SHUPING,48,35,70,46,34,17,73,66,50,33
600100646,2100646,H/SCHOOL KEGOMODITSWE,0,0,16,15,26,22,0,94,85,13
600100873,2100873,H/SCHOOL LESEDI,43,34,112,63,101,77,80,57,77,58
300101486,2101486,H/SCHOOL NAMETSEGANG,0,0,105,74,107,75,0,71,71,50
300101562,2101562,H/SCHOOL OLEBOGENG,21,20,34,30,39,22,96,89,57,24
600101617,2101617,H/SCHOOL PHAKANE,50,24,69,21,61,25,48,31,41,24
300101655,2101655,H/SCHOOL PITSO-JANTJIE,71,47,139,62,84,73,67,45,87,61
300101821,2101821,H/SCHOOL REKGARATLHILE,85,40,134,62,97,74,48,47,77,59
600101827,2101827,H/SCHOOL REMMOGO,127,93,208,105,118,95,74,51,81,98
600101920,2101920,H/SCHOOL SEGOPOTSO,0,0,20,20,18,14,0,100,78,12
300045401,2045401,H/skool Kalahari,131,115,176,155,185,161,88,89,88,144
300044402,2044402,H/skool Kathu,126,112,142,124,166,136,89,88,82,124
300044302,2044302,H/skool Langberg,53,30,51,23,45,19,57,46,43,24
300045403,2045403,H/skool Wrenchville,45,18,121,82,71,51,40,68,72,51
0,2045209,HOTAZEL COLLEGE,0,0,14,12,12,12,0,86,100,8
300045303,2045303,Hotazel Combined School,24,12,46,24,25,19,50,53,76,19
300051301,2051301,KURUMAN CHRISTIAN ACADAMY,0,0,11,11,9,9,0,100,100,7
300032302,2032302,F J Smit Intermediate School,31,26,44,23,19,16,84,53,85,22
300034206,2034206,H/skool Aggeneys,22,21,16,15,22,22,96,94,100,20
300031402,2031402,H/skool Alexanderbaai,32,29,39,36,36,33,91,93,92,33
300034304,2034304,H/skool Boesmanland,60,42,58,41,45,38,70,71,85,41
300031401,2031401,H/skool Concordia,93,84,98,94,96,91,91,96,95,90
300033301,2033301,H/skool Fraserburg,14,14,19,17,17,17,100,90,100,16
300033302,2033302,H/skool Garies,31,28,41,27,37,33,91,66,90,30
300033401,2033401,H/skool Hantam,68,57,98,66,69,61,84,68,89,62
300032305,2032305,H/skool Kharkhams,41,37,47,42,46,45,91,90,98,42
